Date,Open,High,Low,Volume,Close
25/01/2025,104715,105244,104120,23888996502.00,104824
26/01/2025,102683,105439,102508,22543395879.00,104713
27/01/2025,102088,103214,97796,89006608428.00,102680
28/01/2025,101332,103731,100238,47180685494.00,102095
29/01/2025,103703,104751,101284,47432049818.00,101318
30/01/2025,104735,106419,103322,41915744521.00,103709
31/01/2025,102405,106026,101544,45732764360.00,104738
01/02/2025,100656,102756,100298,27757944848.00,102403
02/02/2025,97689,101431,96216,63091816853.00,100662
03/02/2025,101405,102514,91243,1.15E+11,97681
04/02/2025,97872,101746,96208,73002130211.00,101399
05/02/2025,96615,99113,96175,49125911241.00,97878
06/02/2025,96593,99169,95707,45302471947.00,96611
07/02/2025,96529,100154,95654,55741290456.00,96581
08/02/2025,96482,96878,95702,22447526395.00,96533
09/02/2025,96500,97325,94745,27732901800.00,96481
10/02/2025,97438,98333,95321,40078962391.00,96499
11/02/2025,95747,98493,94875,37488783272.00,97438
12/02/2025,97886,98151,94101,49340445530.00,95746
13/02/2025,96624,98111,95270,37147280860.00,97889
14/02/2025,97509,98819,96343,32697987277.00,96623
15/02/2025,97580,97975,97240,17047266288.00,97508
16/02/2025,96175,97726,96061,16536755396.00,97580
17/02/2025,95773,97032,95244,27336550690.00,96179
18/02/2025,95540,96695,93389,37325720482.00,95774
19/02/2025,96636,96856,95012,28990872862.00,95533
20/02/2025,98334,98767,96443,31668022771.00,96633
21/02/2025,96126,99498,94853,49608706470.00,98341
22/02/2025,96578,96950,95765,18353824477.00,96134
23/02/2025,96274,96672,95270,16999478976.00,96578
24/02/2025,91418,96503,91372,44046480529.00,96278
25/02/2025,88736,92511,86008,92139104128.00,91437
26/02/2025,84347,89286,82132,64597492134.00,88639
27/02/2025,84704,87001,83145,52659591954.00,84077
28/02/2025,84373,85036,78249,83610570576.00,84706
01/03/2025,86032,86522,83794,29190628396.00,84374
02/03/2025,94248,95043,85040,58398341092.00,86036
03/03/2025,86066,94430,85081,70072228536.00,94248
04/03/2025,87222,88911,81529,68095241474.00,86064
05/03/2025,90624,90998,86380,50498988027.00,87223
06/03/2025,89962,92805,87852,47749810486.00,90622
07/03/2025,86743,91191,84718,65945677657.00,89963
08/03/2025,86155,86847,85247,18206118081.00,86743
09/03/2025,80601,86471,80052,30899345977.00,86154
10/03/2025,78532,83956,77421,54061099422.00,80597
11/03/2025,82862,83578,76624,54702837196.00,78524
12/03/2025,83722,84359,80635,40353484454.00,82857
13/03/2025,81067,84302,79932,31412940153.00,83725
14/03/2025,83969,85263,80798,29588112414.00,81067
15/03/2025,84343,84673,83640,13650491277.00,83968
16/03/2025,82580,85052,82018,21330270174.00,84333
17/03/2025,84076,84725,82492,25092785558.00,82576
18/03/2025,82719,84076,81180,24095774594.00,84076
19/03/2025,86854,87021,82570,34931960257.00,82719
20/03/2025,84167,87443,83647,29028988961.00,86873
21/03/2025,84043,84782,83171,19030452299.00,84165
22/03/2025,83832,84514,83675,9863214091.00,84046
23/03/2025,86054,86095,83795,12594615537.00,83832
24/03/2025,87499,88759,85541,34582604933.00,86071
25/03/2025,87472,88542,86346,30005840049.00,87513
26/03/2025,86901,88292,85861,26704046038.00,87460
27/03/2025,87177,87787,85838,24413471941.00,86896
28/03/2025,84353,87490,83558,34198619509.00,87185
29/03/2025,82598,84567,81634,16969396135.00,84352
30/03/2025,82335,83505,81573,14763760943.00,82597
31/03/2025,82549,83870,81294,29004228247.00,82336
01/04/2025,85169,85487,82429,28175650319.00,82552
02/04/2025,82486,88467,82344,47584398470.00,85181
03/04/2025,83103,83909,81282,36852112080.00,82487
04/04/2025,83844,84696,81671,45157640207.00,83100
05/04/2025,83505,84207,82378,14380803631.00,83845
06/04/2025,78214,83705,77098,36294853736.00,83505
07/04/2025,79235,81119,74437,91262424987.00,78221
08/04/2025,76272,80824,76198,48314590749.00,79218
09/04/2025,82574,83541,74590,84213627038.00,76274
10/04/2025,79626,82701,78456,44718000633.00,82566
11/04/2025,83405,84247,78936,41656778779.00,79625
12/04/2025,85287,85856,82769,24258059104.00,83405
13/04/2025,83685,86015,83027,28796984817.00,85279
14/04/2025,84542,85785,83691,34090769777.00,83695
15/04/2025,83669,86429,83599,28040322885.00,84540
16/04/2025,84034,85428,83101,29617804112.00,83675
17/04/2025,84896,85449,83750,21276866029.00,84031
18/04/2025,84451,85095,84299,12728372364.00,84900
19/04/2025,85063,85598,84353,15259300427.00,84451
20/04/2025,85174,85306,83977,14664050812.00,85066
21/04/2025,87519,88460,85144,41396190190.00,85172
22/04/2025,93442,93817,87085,55899038456.00,87522
23/04/2025,93699,94536,91963,41719568821.00,93428
24/04/2025,93944,94016,91697,31483175315.00,93692
25/04/2025,94721,95768,92899,40915232364.00,93954
26/04/2025,94647,95251,93927,17612825123.00,94715
27/04/2025,93755,95301,93665,18090367764.00,94661
28/04/2025,94979,95598,92861,32363449569.00,93755
29/04/2025,94285,95485,93797,25806129921.00,94982
30/04/2025,94207,95249,92980,28344679831.00,94286
01/05/2025,96492,97438,94154,32875889623.00,94213
02/05/2025,96910,97906,96376,26421924677.00,96495
03/05/2025,95892,96944,95821,15775154889.00,96905
04/05/2025,94316,96319,94173,18198688416.00,95877
05/05/2025,94748,95193,93566,25816260327.00,94320
06/05/2025,96802,96889,93400,26551275827.00,94748
07/05/2025,97032,97626,95829,76983822462.00,96800
08/05/2025,103241,103970,96914,69895404397.00,97034
09/05/2025,102971,104297,102343,58198593958.00,103239
10/05/2025,104696,104962,102830,42276713994.00,102974
11/05/2025,104106,104938,103365,46285517406.00,104701
12/05/2025,102813,105747,100814,63250475404.00,104107
13/05/2025,104170,104997,101515,52608876410.00,102812
14/05/2025,103539,104304,102618,45956071155.00,104167
15/05/2025,103745,104154,101441,50408241840.00,103539
16/05/2025,103489,104533,103137,44386499364.00,103736
17/05/2025,103191,103717,102659,37898552742.00,103489
18/05/2025,106446,106597,103143,49887082058.00,103187
19/05/2025,105606,107069,102113,61761126647.00,106431
20/05/2025,106791,107307,104207,36515726122.00,105605
21/05/2025,109678,110724,106127,78086364051.00,106791
22/05/2025,111673,111970,109285,70157575642.00,109673
23/05/2025,107288,111799,106841,67548133399.00,111679
24/05/2025,107791,109455,106895,45903627163.00,107279
25/05/2025,109035,109313,106683,47518041841.00,107802
26/05/2025,109440,110377,108736,45950461571.00,109024
27/05/2025,108995,110744,107610,57450176272.00,109440
28/05/2025,107802,109298,106813,49155377493.00,108992
29/05/2025,105642,108910,105374,56022752042.00,107796
30/05/2025,103999,106309,103686,57655287183.00,105646
31/05/2025,104638,104927,103136,38997843858.00,103995
01/06/2025,105652,105885,103827,37397056873.00,104637
02/06/2025,105882,105958,103728,45819706290.00,105650
03/06/2025,105432,106814,104921,46196508367.00,105888
04/06/2025,104732,105998,104233,44544857105.00,105434
05/06/2025,101576,105937,100437,57479298400.00,104751
06/06/2025,104390,105377,101170,48856653697.00,101574
07/06/2025,105616,105973,103987,38365033776.00,104391
08/06/2025,105794,106497,105075,36626232328.00,105618
09/06/2025,110294,110561,105400,55903193732.00,105793
10/06/2025,110257,110380,108368,54700101509.00,110296
11/06/2025,108687,110384,108086,50842662052.00,110262
12/06/2025,105929,108781,105786,54843867968.00,108686
13/06/2025,106091,106183,102822,69550440846.00,105925
14/06/2025,105472,106204,104379,38007870453.00,106108
15/06/2025,105552,106157,104520,36744307742.00,105465
16/06/2025,106797,108915,104998,50366626945.00,105556
17/06/2025,104601,107750,103397,55964092176.00,106794
18/06/2025,104883,105582,103602,47318089133.00,104602
19/06/2025,104684,105251,103941,37333806920.00,104887
20/06/2025,103310,106539,102372,50951862476.00,104681
21/06/2025,102257,104016,100973,38360555118.00,103315
22/06/2025,100987,103352,98286,65536997201.00,102212
23/06/2025,105578,106117,99706,65237759656.00,100987
24/06/2025,106046,106317,104740,48822986421.00,105572
25/06/2025,107361,108168,105881,51624120283.00,106047
26/06/2025,106960,108306,106666,43891990613.00,107375
27/06/2025,107088,107772,106450,45353692675.00,106955
28/06/2025,107328,107568,106884,30037708335.00,107091
29/06/2025,108386,108526,107230,35534874438.00,107328
30/06/2025,107135,108799,106760,42064804590.00,108383
01/07/2025,105698,107551,105270,44110692247.00,107144
02/07/2025,108859,109764,105157,56248657737.00,105703
03/07/2025,109648,110541,108606,50494742270.00,108845
04/07/2025,108034,109752,107296,42616442656.00,109636
05/07/2025,108231,108381,107842,30615537520.00,108016
06/07/2025,109232,109732,107847,36746020463.00,108231
07/07/2025,108300,109710,107527,45415696597.00,109235
08/07/2025,108950,109199,107500,44282204127.00,108298
09/07/2025,108950.2734,111925.375,108357.6797,57927418065.00,111326.5547
10/07/2025,111329.1953,116608.7813,110660.75,95911605728.00,115987.2031
11/07/2025,115986.2344,118856.4766,115245.6875,86928361085.00,117516.9922
12/07/2025,117530.7109,118219.8984,116977.0234,45524560304.00,117435.2266
13/07/2025,117432.2031,119449.5703,117265.4375,49021091807.00,119116.1172
14/07/2025,119115.7891,123091.6094,118959.1953,181746000000.00,119849.7031
15/07/2025,119853.8516,119935.5625,115765.6875,98321661181.00,117777.1875
16/07/2025,117777.1875,120065.5156,117064.8203,72162029070.00,118738.5078
17/07/2025,118738.5078,120999.6094,117508.2188,72363841798.00,119289.8438
18/07/2025,119284.1094,120851.9141,116925.9844,77945799785.00,118003.2266
19/07/2025,117998.125,118541.3984,117388.4141,47564562765.00,117939.9766
20/07/2025,117944.1094,118865.0313,116550.1328,57515447231.00,117300.7891
21/07/2025,117306.4688,119671.5625,116584.3984,69820091744.00,117439.5391
22/07/2025,117426.5,120269.9688,116233.2266,79217583118.00,119995.4141
23/07/2025,119997.4453,120113.3516,117391.3906,66608604537.00,118754.9609
24/07/2025,118770.9844,119535.4531,117247.9688,72627318560.00,118368
25/07/2025,118368,118486.9766,114759.8203,104857000000.00,117635.8828
26/07/2025,117644.8438,118335.6875,117181.2266,48508954046.00,117947.3672
27/07/2025,117944.7266,119815.5938,117859.6875,54683390892.00,119448.4922
28/07/2025,119457.5234,119819.7891,117441.4375,64822943193.00,117924.4766
29/07/2025,117938.5859,119273.8672,116987.3672,68463107433.00,117922.1484
30/07/2025,117921.9922,118780.7266,115800.8281,68896148592.00,117831.1875
31/07/2025,117833.6328,118919.9844,115505.2188,69370346018.00,115758.2031
01/08/2025,115738.9531,116060.7734,112724.4453,91294530181.00,113320.0859
02/08/2025,113320.3906,114021.6016,112005.7656,56870866000.00,112526.9141
03/08/2025,112525.8047,114747.4219,111943.8047,48099615826.00,114217.6719
04/08/2025,114223.9219,115729.4688,114130.4063,35783028986.00,115071.8828
05/08/2025,115072.1875,115117.4375,112701.1094,61039182286.00,114141.4453
06/08/2025,114140.9141,115737.8359,113372.25,56379133510.00,115028
07/08/2025,115030.0547,117676.9063,114279.7109,64051649681.00,117496.8984
08/08/2025,117505.5,117689.2031,115917.4609,59713005166.00,116688.7266
09/08/2025,116678.2734,117906.6094,116363.8359,54004312429.00,116500.3594
10/08/2025,116497.7188,119320.7109,116485.1641,64755458694.00,119306.7578
11/08/2025,119306.8125,122321.0938,118159.0313,90528784177.00,118731.4453
12/08/2025,118717.6641,120302.4688,118228.7188,72803657984.00,120172.9063
13/08/2025,120168.9766,123682.4531,118939.6328,90904808795.00,123344.0625
14/08/2025,123339.3984,124457.1172,117254.8828,104056000000.00,118359.5781
15/08/2025,118365.7813,119332.3125,116864.5703,68665353159.00,117398.3516
16/08/2025,117398.4219,117996.0625,117271.9531,48036922378.00,117491.3516
17/08/2025,117492.7891,118595.7734,117279.5234,45852169525.00,117453.0625
18/08/2025,117453.9063,117614.1719,114723.6797,72787808090.00,116252.3125
19/08/2025,116241.8594,116764.5,112730.3984,71657600353.00,112831.1797
20/08/2025,112828.0234,114625.7969,112387.9609,67993811526.00,114274.7422
21/08/2025,114275.6875,114802.6484,111986.2344,57817883700.00,112419.0313
22/08/2025,112433.7344,117377.3984,111678.9453,82528088240.00,116874.0859
23/08/2025,116866.3672,116996.25,114536.1094,55377142586.00,115374.3281
24/08/2025,115387.3906,115615.0859,111060.5469,73961489632.00,113458.4297
25/08/2025,113456.8984,113637.8438,109324.2813,85706860190.00,110124.3516
26/08/2025,110124.1016,112397.0156,108762.0391,69396320317.00,111802.6563
27/08/2025,111795.7109,112619.4141,110398.2656,62137056409.00,111222.0625
28/08/2025,111219.0547,113450.0781,110900.9219,58860155962.00,112544.8047
29/08/2025,112550.5234,112619.0547,107559.625,77843379644.00,108410.8359
30/08/2025,108409.4063,108929.3516,107444.4453,51486264208.00,108808.0703
31/08/2025,108818.4609,109491,108104.6563,47986191770.00,108236.7109
01/09/2025,108228.75,109890.5859,107271.1797,66870372995.00,109250.5938
02/09/2025,109243.0703,111748.0156,108454.0313,74776999491.00,111200.5859
03/09/2025,111190.6953,112600.2266,110582.9609,61119643565.00,111723.2109
04/09/2025,111718.1484,112208.3281,109347.2266,60131132901.00,110723.6016
05/09/2025,110723.0156,113357.4922,110233.3984,60241647677.00,110650.9844
06/09/2025,110650.5703,111275.0156,110024.0859,21500719036.00,110224.6953
07/09/2025,110221.3281,111591.0781,110211.625,24618007520.00,111167.6172
08/09/2025,111163.0156,112869.2344,110630.6094,40212813407.00,112071.4297
09/09/2025,112077.5781,113225.4375,110776.7031,45984480722.00,111530.5469
10/09/2025,111531.25,114275.25,110940.0781,56377473784.00,113955.3594
11/09/2025,113961.4297,115522.5469,113453.8359,45685065332.00,115507.5391
12/09/2025,115507.7891,116769.3828,114794.4844,54785725894.00,116101.5781
13/09/2025,116093.5625,116334.6328,115248.2734,34549454947.00,115950.5078
14/09/2025,115950.2891,116181.5,115222.3984,32798036057.00,115407.6563
15/09/2025,115399.6328,116747.8828,114461.0625,52937859416.00,115444.875
16/09/2025,115423.7578,117005.2734,114813.0938,45781744593.00,116843.1875
17/09/2025,116840.5078,117328.6094,114794.9766,60528025996.00,116468.5078
18/09/2025,116461.2656,117911.7891,116188.7969,49457272032.00,117137.2031
19/09/2025,117137.6719,117479.7578,115141.8203,38828473971.00,115688.8594
20/09/2025,115691.125,116191.1484,115473.5234,22864449614.00,115721.9609
21/09/2025,115730.2266,115901.0859,115252.5781,22495852193.00,115306.0938
22/09/2025,115309.2188,115431.3125,112037.6484,70684158591.00,112748.5078
23/09/2025,112757.4766,113351.9141,111535.5703,47211853279.00,112014.5
24/09/2025,112007.6641,113986.2734,111229.6406,48044595085.00,113328.6328
25/09/2025,113330.1641,113541.0859,108713.3984,75528654284.00,109049.2891
26/09/2025,109041.2969,110359.1953,108728.9766,57738288949.00,109712.8281
27/09/2025,109707.1406,109778.5,109144.2969,26308042910.00,109681.9453
28/09/2025,109681.9453,112375.4844,109236.9453,33371048505.00,112122.6406
29/09/2025,112117.875,114473.5703,111589.9531,60000147466.00,114400.3828
30/09/2025,114396.5234,114836.6172,112740.5625,58986330258.00,114056.0859
01/10/2025,114057.5938,118648.9297,113981.3984,71328680132.00,118648.9297
02/10/2025,118652.3828,121086.4063,118383.1563,71415163912.00,120681.2578
03/10/2025,120656.9844,123944.7031,119344.3125,83941392228.00,122266.5313
04/10/2025,122267.4688,122857.6406,121577.5703,36769171735.00,122425.4297
05/10/2025,122419.6719,125559.2109,122191.9609,73689317763.00,123513.4766
06/10/2025,123510.4531,126198.0703,123196.0469,72568881188.00,124752.5313
07/10/2025,124752.1406,125184.0234,120681.9688,76149412513.00,121451.3828
08/10/2025,121448.3516,124167.0938,121119.1797,65354305286.00,123354.8672
09/10/2025,123337.0703,123739.3438,119812.0313,74653009425.00,121705.5859
10/10/2025,121704.7422,122509.6641,104582.4141,153125000000.00,113214.3672
11/10/2025,113236.4297,113429.7266,109760.5625,110237000000.00,110807.8828
12/10/2025,110811.5156,115805.0625,109715.5391,93710414091.00,115169.7656
13/10/2025,115161.6797,116020.4844,113821.1875,71582026739.00,115271.0781
14/10/2025,115264.8828,115502.8828,110029.4844,92212917403.00,113118.6641
15/10/2025,113113.9688,113622.3828,110235.8359,72574132855.00,110783.1641
16/10/2025,110782.1719,111990.8125,107537.0313,87306423067.00,108186.0391
17/10/2025,108179.1328,109235.8047,103598.4297,99703051669.00,106467.7891
18/10/2025,106483.7344,107490.9844,106387.4531,37779905278.00,107198.2656
19/10/2025,107204.3125,109488.9922,106157.7891,47657008953.00,108666.7109
20/10/2025,108667.4453,111711.0313,107485.0156,63507793085.00,110588.9297
21/10/2025,110587.6328,113996.3438,107534.75,101194000000.00,108476.8906
22/10/2025,108491.5313,109115.1328,106778,80807013218.00,107688.5859
23/10/2025,107679.4375,111288.5938,107548.4297,54944076060.00,110069.7266
24/10/2025,110069.3516,111842.5313,109770.1484,48160816980.00,111033.9219
25/10/2025,111032.6172,111947.7031,110704.4063,24707667305.00,111641.7266
26/10/2025,111639.0547,115260.9063,111268.4844,41708524143.00,114472.4453
27/10/2025,114479.8516,116273.3125,113882.2891,61761358733.00,114119.3281
28/10/2025,114129.0859,116078.9844,112291.6797,64528066504.00,112956.1641
29/10/2025,112921.3281,113642.7266,109368.7188,62192043469.00,110055.3047
30/10/2025,110059.1953,111612.3516,106376.6875,69673964814.00,108305.5469
31/10/2025,108304.4141,111031.8203,108288.2734,60090359560.00,109556.1641
01/11/2025,109558.625,110574.8984,109372.9531,25871668762.00,110064.0156
02/11/2025,110064.4297,111167.3125,109523.4531,34284209459.00,110639.625
03/11/2025,110646.9063,110764.9141,105336.3594,72852006359.00,106547.5234
04/11/2025,106541.4219,107264.8828,98962.0625,110967000000.00,101590.5234
05/11/2025,101579.2344,104534.7031,98989.91406,77584934804.00,103891.8359
06/11/2025,103893.6641,104147.3047,100336.8672,63932752861.00,101301.2891
